Date,Round,HomeTeam,AwayTeam,Possession_Home,Possession_Away,Home_duels_success_rate,Away_duels_success_rate,Home_aerials_success_rate,Away_aerials_success_rate,Home_interceptions,Away_interceptions,Home_offsides,Away_offsides,Home_corners,Away_corners,Home_passes,Away_passes,Home_long_passes,Away_long_passes,Home_passing_acc,Away_passing_acc,Home_passing_acc_opp_half,Away_passing_acc_opp_half,Home_crosses,Away_crosses,Home_crossing_acc,Away_crossing_acc,HomeGoals,AwayGoals,HomeShots,AwayShots,HomeSOT,AwaySOT,Home_blocked_shots,Away_blocked_shots,Home_Shots_OB,Away_Shots_OB,Home_Shots_IB,Away_shots_IB,Home_shooting_acc,Away_shooting_acc,HomeTackles,AwayTackles,Home_Tackle_success_rate,Away_Tackle_success_rate,HomeClearances,AwayClearances,HomeFouls,AwayFouls,HomeYellows,AwayYellows,HomeReds,AwayReds,Referee,Time
04/12/2021,17,Lens,Psg,0.36,0.64,0.42,0.58,0.62,0.38,9,11,1,2,8,5,377,708,38,39,0.83,0.89,0.77,0.85,17,7,0.29,0.57,1,1,18,13,7,6,3,3,9,5,9,8,0.39,0.46,6,16,0.67,0.62,16,12,12,9,2,2,0,0,François Letexier, 21:00
04/12/2021,17,Lille,Troyes,0.45,0.55,0.57,0.43,0.7,0.3,15,13,2,0,8,6,387,484,50,68,0.76,0.78,0.64,0.66,24,23,0.25,0.17,2,1,13,7,4,3,2,3,4,5,9,2,0.31,0.43,15,19,0.53,0.47,24,17,11,9,3,4,0,0,Benoît Bastien, 19:00
05/12/2021,17,Lorient,Nantes,0.54,0.46,0.53,0.47,0.41,0.59,11,12,0,1,8,3,497,438,62,61,0.83,0.8,0.7,0.71,30,15,0.23,0.27,0,1,17,5,2,1,6,2,8,3,9,2,0.12,0.2,19,15,0.79,0.53,19,28,8,13,1,3,0,0,Ruddy Buquet, 15:00
04/12/2021,17,Marseille,Brest,0.74,0.26,0.47,0.53,0.5,0.5,7,17,1,2,5,0,824,290,29,41,0.92,0.77,0.85,0.67,20,4,0.25,0,1,2,16,9,4,4,6,3,6,3,10,6,0.25,0.44,17,21,0.53,0.57,7,16,10,7,1,2,0,0,Gaël Angoula, 17:00
05/12/2021,17,Monaco,Fc Metz,0.65,0.35,0.48,0.52,0.63,0.37,10,16,4,1,5,4,587,307,52,50,0.86,0.74,0.73,0.62,17,15,0.24,0.2,4,0,8,6,5,0,1,2,3,2,5,4,0.62,0,21,18,0.43,0.72,10,15,13,13,1,2,0,0,Bastien Dechepy, 15:00
05/12/2021,17,Nice,Strasbourg,0.6,0.4,0.55,0.45,0.57,0.43,9,8,2,3,9,4,481,321,44,62,0.84,0.76,0.72,0.63,24,9,0.21,0.22,0,3,12,15,5,5,3,4,5,4,7,11,0.42,0.33,7,13,0.71,0.46,11,25,9,14,3,3,0,0,Jérémie Pignard, 17:00
05/12/2021,17,Reims,Angers,0.43,0.57,0.49,0.51,0.35,0.65,14,10,1,2,7,4,337,448,56,51,0.75,0.84,0.56,0.75,18,18,0.06,0.22,1,2,5,13,2,4,1,3,1,4,4,9,0.4,0.31,11,10,0.73,0.7,11,17,8,13,2,3,1,0,Johan Hamel, 15:00
05/12/2021,17,Asse,Rennes,0.44,0.56,0.44,0.56,0.46,0.55,12,8,3,2,7,2,360,489,55,63,0.8,0.81,0.62,0.74,22,13,0.27,0.38,0,5,12,18,2,10,6,3,7,4,5,14,0.17,0.56,15,15,0.53,0.67,8,13,10,7,1,0,0,0,Thomas Leonard, 13:00
05/12/2021,17,Montpellier,Clermont,0.48,0.52,0.44,0.56,0.54,0.46,12,16,2,1,1,3,476,495,58,42,0.8,0.84,0.65,0.72,7,20,0.29,0.05,1,0,8,10,2,3,3,2,5,5,3,5,0.25,0.3,18,18,0.61,0.5,23,8,19,14,3,3,0,0,Florent Batta, 15:00
12/12/2021,18,Angers,Clermont,0.64,0.36,0.5,0.5,0.5,0.5,8,7,0,2,8,3,631,356,50,55,0.88,0.76,0.76,0.59,19,18,0.32,0.17,0,1,13,16,3,3,4,6,5,8,8,8,0.23,0.19,9,23,0.78,0.61,7,23,8,13,1,2,0,0,Jérémy Stinat, 15:00
11/12/2021,18,Brest,Montpellier,0.44,0.56,0.47,0.53,0.58,0.42,9,7,0,3,8,2,399,544,37,71,0.81,0.86,0.67,0.68,29,11,0.31,0.18,0,4,17,9,6,4,5,1,7,4,10,5,0.35,0.44,22,21,0.82,0.43,10,15,16,6,2,1,0,0,Benoît Millot, 17:00
12/12/2021,18,Lille,Lyon,0.5,0.5,0.54,0.46,0.59,0.41,10,10,4,2,4,3,468,452,74,62,0.78,0.77,0.65,0.67,11,16,0.46,0.25,0,0,14,13,2,2,3,4,4,7,10,6,0.14,0.15,11,17,0.36,0.59,15,19,11,15,2,6,0,0,Amaury Delerue, 13:00
12/12/2021,18,Fc Metz,Lorient,0.33,0.67,0.41,0.59,0.41,0.59,20,10,2,0,3,8,276,545,40,39,0.75,0.85,0.5,0.73,9,33,0.33,0.15,4,1,4,18,3,6,1,3,1,8,3,10,0.75,0.33,20,20,0.7,0.65,31,9,11,8,2,2,0,0,Eric Wattellier, 15:00
10/12/2021,18,Nantes,Lens,0.4,0.6,0.52,0.48,0.44,0.56,13,10,0,1,8,2,365,559,48,50,0.8,0.86,0.69,0.68,24,13,0.04,0.08,3,2,15,4,5,2,6,1,7,0,8,4,0.33,0.5,21,13,0.67,0.77,8,22,10,10,3,3,0,0,Stéphanie Frappart, 21:00
12/12/2021,18,Psg,Monaco,0.53,0.47,0.53,0.47,0.73,0.27,16,14,4,3,1,6,539,480,51,44,0.88,0.84,0.82,0.73,3,13,0.33,0.31,2,0,9,13,2,3,3,5,2,8,7,5,0.22,0.23,13,26,0.54,0.38,12,4,8,15,3,4,0,0,Benoît Bastien, 20:45
11/12/2021,18,Reims,Asse,0.53,0.47,0.58,0.42,0.74,0.26,12,12,6,0,11,5,392,352,48,55,0.83,0.77,0.71,0.52,34,17,0.41,0.12,2,0,17,4,6,0,3,2,5,3,12,1,0.35,0,19,13,0.63,0.77,17,19,19,16,2,2,0,1,Pierre Gaillouste, 21:00
12/12/2021,18,Rennes,Nice,0.66,0.34,0.48,0.52,0.53,0.47,3,19,1,2,11,6,595,311,62,57,0.87,0.76,0.77,0.67,42,8,0.31,0.25,1,2,21,8,8,3,5,2,7,1,14,7,0.38,0.38,9,16,0.78,0.56,7,32,10,11,1,4,0,0,Willy Delajod, 15:00
12/12/2021,18,Strasbourg,Marseille,0.49,0.51,0.54,0.46,0.59,0.41,7,9,2,1,8,3,489,510,54,69,0.83,0.83,0.68,0.71,23,7,0.17,0.43,0,2,11,8,3,3,2,1,2,2,9,6,0.27,0.38,12,14,0.67,0.43,9,25,10,12,2,1,0,0,Mikael Lesage, 17:00
12/12/2021,18,Troyes,Bordeaux,0.65,0.35,0.53,0.47,0.49,0.51,12,13,2,3,8,1,507,293,45,62,0.85,0.71,0.73,0.54,38,7,0.13,0.14,1,2,20,7,3,4,6,2,12,2,8,5,0.15,0.57,13,17,0.54,0.82,8,36,11,15,3,3,0,0,Romain Lissorgue, 15:00
22/12/2021,19,Bordeaux,Lille,0.41,0.59,0.45,0.55,0.2,0.8,18,15,1,3,5,6,341,502,63,33,0.79,0.81,0.62,0.67,20,12,0.15,0.42,2,3,12,13,3,3,4,4,7,6,5,7,0.25,0.23,15,19,0.53,0.63,8,19,11,7,1,3,0,0,Mikael Lesage, 21:00
22/12/2021,19,Lorient,Psg,0.23,0.77,0.44,0.56,0.44,0.56,12,2,2,2,6,8,229,784,48,50,0.74,0.92,0.67,0.88,14,32,0.21,0.22,1,1,17,17,5,4,4,3,10,4,7,13,0.29,0.24,18,18,0.5,0.67,26,9,6,8,1,1,0,1,Jérémie Pignard, 21:00
22/12/2021,19,Lyon,Fc Metz,0.76,0.24,0.54,0.46,0.6,0.4,13,11,0,3,13,2,717,222,43,53,0.88,0.62,0.8,0.51,26,10,0.23,0.3,1,1,19,6,6,2,8,3,5,1,14,5,0.32,0.33,26,34,0.58,0.53,6,31,12,19,2,3,0,0,Pierre Gaillouste, 21:00
22/12/2021,19,Marseille,Reims,0.73,0.27,0.44,0.56,0.58,0.42,6,13,0,4,7,4,717,260,41,41,0.89,0.77,0.83,0.56,23,12,0.35,0.17,1,1,14,7,6,2,4,0,5,2,9,5,0.43,0.29,6,18,0.5,0.83,8,33,12,6,4,3,1,1,François Letexier, 21:00
22/12/2021,19,Monaco,Rennes,0.48,0.52,0.4,0.6,0.41,0.59,12,10,3,0,7,5,411,469,77,60,0.75,0.77,0.65,0.67,32,17,0.38,0.35,2,1,11,16,3,6,3,5,2,8,9,8,0.27,0.38,7,11,0.71,0.73,16,17,11,9,2,1,0,0,Ruddy Buquet, 21:00
22/12/2021,19,Montpellier,Angers,0.47,0.53,0.53,0.47,0.5,0.5,15,10,0,3,1,6,406,448,74,45,0.79,0.87,0.57,0.77,8,26,0.12,0.08,4,1,9,13,6,6,2,2,4,10,5,3,0.67,0.46,26,15,0.69,0.67,19,9,13,13,1,1,0,0,Hugo Miguel, 21:00
22/12/2021,19,Nice,Lens,0.55,0.45,0.46,0.54,0.62,0.38,12,18,1,4,5,4,591,499,45,37,0.9,0.87,0.82,0.75,21,11,0.38,0.27,2,1,9,8,3,4,1,1,2,1,7,7,0.33,0.5,12,17,0.5,0.65,13,13,7,9,0,2,0,0,Jérôme Brisard, 21:00
22/12/2021,19,Asse,Nantes,0.5,0.5,0.42,0.58,0.38,0.62,17,12,2,4,5,4,462,443,53,69,0.77,0.76,0.66,0.65,11,32,0,0.19,0,1,14,8,6,3,3,1,5,2,9,6,0.43,0.38,15,21,0.47,0.48,31,14,13,12,1,1,0,0,Clément Turpin, 21:00
22/12/2021,19,Troyes,Brest,0.66,0.34,0.42,0.58,0.46,0.55,8,10,3,0,9,0,588,307,53,72,0.85,0.71,0.76,0.59,28,5,0.36,0.6,1,1,15,8,4,2,3,2,7,4,8,4,0.27,0.25,12,17,0.67,0.41,1,34,16,10,1,2,1,0,Johan Hamel, 21:00
19/01/2022,19,Clermont,Strasbourg,0.56,0.44,0.51,0.49,0.38,0.62,10,26,1,1,6,4,535,423,53,53,0.83,0.8,0.73,0.68,18,17,0.28,0.41,0,2,7,15,1,5,0,2,2,5,5,10,0.14,0.33,14,17,0.86,0.76,17,12,8,13,2,0,0,0,Bastien Dechepy, 19:00
26/01/2022,20,Angers,Asse,0.53,0.47,0.47,0.53,0.4,0.6,15,18,1,2,3,1,541,483,87,76,0.78,0.77,0.62,0.64,13,5,0.15,0.2,0,1,7,8,4,5,1,1,2,3,5,5,0.57,0.62,15,15,0.53,0.67,8,17,7,13,1,1,0,0,Clément Turpin, 19:00
07/01/2022,20,Bordeaux,Marseille,0.34,0.66,0.45,0.55,0.48,0.52,12,8,3,2,3,9,328,634,56,53,0.77,0.88,0.52,0.82,8,14,0.25,0.14,0,1,6,18,2,6,1,4,2,8,4,10,0.33,0.33,17,20,0.71,0.5,11,9,13,7,1,1,0,0,Eric Wattellier, 21:00
09/01/2022,20,Brest,Nice,0.62,0.38,0.59,0.41,0.47,0.53,6,9,2,1,14,3,524,343,64,48,0.87,0.78,0.76,0.61,60,4,0.23,0.25,0,3,26,9,10,4,5,2,11,4,15,5,0.38,0.44,22,7,0.73,0.57,6,30,5,11,0,3,0,1,Stéphanie Frappart, 13:00
08/01/2022,20,Lens,Rennes,0.58,0.42,0.49,0.51,0.5,0.5,14,17,1,3,12,1,622,450,62,46,0.85,0.81,0.77,0.69,22,11,0.09,0.18,1,0,11,5,4,0,6,2,5,3,6,2,0.36,0,9,9,0.67,0.67,13,21,5,6,1,1,0,0,Benoît Bastien, 21:00
19/01/2022,20,Lille,Lorient,0.55,0.45,0.56,0.44,0.53,0.47,10,7,0,3,4,2,609,496,62,53,0.88,0.85,0.78,0.75,16,12,0.31,0.33,3,1,13,18,5,5,3,6,8,10,5,8,0.38,0.28,10,13,0.6,0.46,6,10,8,11,0,0,0,0,Florent Batta, 19:00
09/01/2022,20,Lyon,Psg,0.32,0.68,0.51,0.49,0.53,0.47,10,5,0,2,2,7,326,695,40,26,0.81,0.91,0.7,0.86,5,19,0.4,0.37,1,1,11,15,4,3,3,3,1,8,10,7,0.36,0.2,22,18,0.59,0.67,20,4,18,13,2,2,0,0,François Letexier, 20:45
09/01/2022,20,Fc Metz,Strasbourg,0.41,0.59,0.47,0.53,0.45,0.55,11,8,3,1,4,3,382,564,70,58,0.8,0.84,0.67,0.69,17,22,0.06,0.23,0,2,8,19,1,7,2,2,6,7,2,12,0.12,0.37,11,11,0.73,0.64,17,13,11,6,1,1,0,0,Antony Gautier, 15:00
19/01/2022,20,Montpellier,Troyes,0.52,0.48,0.48,0.52,0.55,0.46,5,14,1,0,5,4,475,438,69,53,0.84,0.82,0.63,0.71,12,12,0.08,0.17,0,1,11,13,2,5,4,1,6,7,5,6,0.18,0.38,14,19,0.79,0.63,14,17,12,10,5,1,1,0,Jérémy Stinat, 19:00
09/01/2022,20,Nantes,Monaco,0.31,0.69,0.45,0.55,0.3,0.7,26,6,2,5,5,2,333,747,60,48,0.71,0.85,0.58,0.75,15,17,0.2,0.18,0,0,8,9,4,1,1,2,3,1,5,8,0.5,0.11,19,12,0.42,0.5,19,8,17,12,1,2,0,0,Thomas Leonard, 17:05
09/01/2022,20,Clermont,Reims,0.54,0.46,0.54,0.46,0.48,0.52,5,16,2,4,6,2,426,351,63,50,0.82,0.82,0.69,0.7,22,20,0.27,0.2,0,0,12,7,7,2,4,3,4,2,8,5,0.58,0.29,10,18,0.4,0.22,9,15,13,24,1,3,1,0,Romain Lissorgue, 15:00
16/01/2022,21,Lorient,Angers,0.54,0.46,0.56,0.44,0.62,0.38,8,13,2,1,6,1,510,439,48,60,0.84,0.79,0.76,0.65,22,6,0.32,0.17,0,0,14,5,4,0,6,3,8,1,6,4,0.29,0,31,17,0.61,0.59,18,20,12,9,3,1,0,1,Johan Hamel, 15:00
16/01/2022,21,Marseille,Lille,0.78,0.22,0.56,0.44,0.58,0.42,7,7,1,6,15,2,689,207,36,47,0.89,0.7,0.82,0.5,46,4,0.22,0.5,1,1,22,5,6,4,8,0,7,3,15,2,0.27,0.8,18,12,0.39,0.42,5,43,10,12,1,3,0,1,Amaury Delerue, 20:45
16/01/2022,21,Monaco,Clermont,0.53,0.47,0.6,0.4,0.6,0.4,18,17,4,0,6,1,480,429,35,58,0.83,0.77,0.75,0.63,18,9,0.5,0.22,4,0,20,6,10,1,3,4,5,3,15,3,0.5,0.17,23,17,0.74,0.47,18,10,9,10,0,1,0,0,Jérémy Stinat, 15:00
14/01/2022,21,Nice,Nantes,0.55,0.45,0.48,0.52,0.43,0.57,8,8,0,1,3,5,548,441,45,61,0.84,0.84,0.76,0.73,11,27,0.27,0.33,2,1,13,11,5,3,5,1,4,5,9,6,0.38,0.27,11,24,0.82,0.42,14,17,8,17,2,1,0,0,Ruddy Buquet, 21:00
15/01/2022,21,Psg,Brest,0.68,0.32,0.42,0.57,0.64,0.36,10,11,4,0,9,6,770,337,32,45,0.93,0.81,0.87,0.66,17,21,0.18,0.1,2,0,20,6,9,3,3,1,5,2,15,4,0.45,0.5,9,24,0.78,0.62,13,25,10,8,5,3,0,0,Mikael Lesage, 21:00
16/01/2022,21,Reims,Fc Metz,0.58,0.42,0.46,0.54,0.44,0.56,15,20,4,0,11,4,471,347,59,52,0.77,0.74,0.64,0.6,26,21,0.38,0.19,0,1,14,17,2,5,7,4,6,9,8,8,0.14,0.29,11,15,0.64,0.67,21,33,14,16,4,4,0,0,Jérémie Pignard, 15:00
16/01/2022,21,Rennes,Bordeaux,0.58,0.42,0.56,0.44,0.64,0.36,10,19,3,1,9,1,506,367,52,67,0.83,0.76,0.75,0.56,22,12,0.23,0,6,0,19,5,11,1,2,2,3,3,16,2,0.58,0.2,15,7,0.73,0.71,15,16,10,9,1,3,0,1,Bastien Dechepy, 13:00
16/01/2022,21,Strasbourg,Montpellier,0.56,0.44,0.52,0.48,0.6,0.4,10,10,0,1,7,3,504,403,51,63,0.84,0.8,0.76,0.67,29,9,0.28,0.22,3,1,19,9,8,5,3,2,5,2,14,7,0.42,0.56,15,9,0.67,0.44,10,19,18,9,2,2,0,1,Pierre Gaillouste, 15:00
16/01/2022,21,Troyes,Lyon,0.38,0.62,0.49,0.51,0.5,0.5,19,11,4,2,4,7,444,728,61,33,0.79,0.89,0.66,0.81,10,24,0.3,0.21,0,1,6,19,2,8,0,4,1,4,5,15,0.33,0.42,17,9,0.47,0.22,26,8,9,12,2,1,0,0,Jérôme Brisard, 17:05
15/01/2022,21,Asse,Lens,0.4,0.6,0.38,0.62,0.28,0.72,23,7,1,5,6,6,392,600,61,54,0.72,0.84,0.59,0.73,19,16,0.37,0.19,1,2,12,15,4,4,3,5,4,3,8,12,0.33,0.27,12,19,0.67,0.47,19,9,9,13,1,1,0,0,François Letexier, 17:00
23/01/2022,22,Angers,Troyes,0.43,0.57,0.46,0.54,0.33,0.67,12,8,2,1,3,3,403,515,53,59,0.78,0.8,0.57,0.71,6,21,0.33,0.29,2,1,10,11,3,6,3,3,2,2,8,9,0.3,0.55,16,24,0.56,0.83,7,7,16,21,1,3,0,0,Romain Lissorgue, 15:00
23/01/2022,22,Bordeaux,Strasbourg,0.34,0.66,0.32,0.68,0.27,0.73,15,13,1,2,1,3,276,521,75,45,0.63,0.81,0.51,0.72,9,34,0.22,0.26,4,3,13,18,6,6,3,2,5,5,8,13,0.46,0.33,9,18,0.33,0.5,39,12,11,11,5,2,0,0,Mikael Lesage, 15:00
22/01/2022,22,Brest,Lille,0.38,0.62,0.5,0.5,0.46,0.54,17,15,2,2,5,10,357,590,73,45,0.76,0.87,0.64,0.76,14,29,0.14,0.21,2,0,9,17,3,5,2,4,3,8,6,9,0.33,0.29,19,12,0.68,0.5,22,13,7,10,2,3,0,0,Jérôme Brisard, 17:00
23/01/2022,22,Clermont,Rennes,0.47,0.53,0.51,0.49,0.58,0.42,7,15,1,2,4,6,377,436,58,73,0.7,0.74,0.57,0.64,21,15,0.29,0.47,2,1,12,13,4,4,1,5,5,2,7,11,0.33,0.31,14,23,0.79,0.7,11,22,9,17,2,3,0,0,Thomas Leonard, 15:00
22/01/2022,22,Lens,Marseille,0.47,0.53,0.5,0.5,0.56,0.44,7,13,4,2,8,5,519,595,34,46,0.86,0.88,0.77,0.8,24,10,0.17,0.1,0,2,9,10,3,7,2,1,5,3,4,7,0.33,0.7,9,11,0.56,0.36,17,12,7,6,3,2,0,0,Stéphanie Frappart, 21:00
21/01/2022,22,Lyon,Asse,0.59,0.41,0.55,0.46,0.74,0.26,10,22,2,0,2,2,539,360,72,44,0.8,0.71,0.71,0.56,5,16,0.4,0.25,1,0,11,4,4,1,4,0,0,1,11,3,0.36,0.25,23,38,0.61,0.45,20,10,15,17,1,4,0,0,Antony Gautier, 21:00
23/01/2022,22,Fc Metz,Nice,0.53,0.47,0.52,0.48,0.77,0.23,3,20,1,2,3,4,534,470,66,40,0.83,0.86,0.69,0.75,14,12,0.14,0.08,0,2,8,7,1,6,2,0,7,0,1,7,0.12,0.86,26,21,0.58,0.62,6,8,14,6,3,1,0,0,Amaury Delerue, 13:00
23/01/2022,22,Montpellier,Monaco,0.39,0.61,0.46,0.54,0.46,0.54,13,6,1,0,5,10,333,532,52,57,0.76,0.84,0.65,0.76,16,33,0.19,0.15,3,2,15,18,7,7,4,4,5,9,10,9,0.47,0.39,17,26,0.59,0.62,39,14,10,10,2,2,0,0,Jérémie Pignard, 17:05
23/01/2022,22,Nantes,Lorient,0.54,0.46,0.47,0.53,0.5,0.5,9,10,0,1,7,6,465,405,71,47,0.81,0.76,0.68,0.69,26,17,0.12,0.41,4,2,12,15,8,6,3,7,3,8,9,7,0.67,0.4,23,23,0.61,0.52,19,35,12,10,3,0,0,0,Pierre Gaillouste, 15:00
23/01/2022,22,Psg,Reims,0.68,0.32,0.53,0.47,0.38,0.62,10,17,1,1,14,0,830,384,57,34,0.9,0.84,0.86,0.78,16,10,0.31,0.3,4,0,22,7,9,3,5,0,6,3,16,4,0.41,0.43,18,17,0.44,0.53,7,15,6,10,0,1,0,0,Eric Wattellier, 20:45
06/02/2022,23,Lille,Psg,0.41,0.59,0.48,0.52,0.5,0.5,13,6,3,0,4,3,425,626,31,35,0.88,0.91,0.81,0.86,9,5,0.44,0.2,1,5,10,18,5,7,2,1,2,8,8,10,0.5,0.39,18,17,0.5,0.76,14,5,19,9,2,1,0,0,Amaury Delerue, 20:45
06/02/2022,23,Lorient,Lens,0.36,0.64,0.5,0.5,0.32,0.68,19,14,3,1,1,4,330,599,69,40,0.71,0.84,0.49,0.74,8,20,0.25,0.2,2,0,8,8,3,0,1,4,2,5,6,3,0.38,0,30,22,0.57,0.73,19,13,14,11,0,3,0,1,Romain Lissorgue, 13:00
04/02/2022,23,Marseille,Angers,0.6,0.4,0.46,0.54,0.41,0.59,9,13,5,6,6,2,577,398,47,46,0.88,0.84,0.79,0.73,19,5,0.32,0.4,5,2,18,4,8,2,3,1,6,2,12,2,0.44,0.5,13,12,0.62,0.67,2,12,13,13,0,3,0,0,Jérémy Stinat, 21:00
05/02/2022,23,Monaco,Lyon,0.36,0.64,0.51,0.49,0.51,0.49,14,12,3,0,3,4,352,629,54,47,0.73,0.85,0.59,0.79,15,18,0.27,0.17,2,0,10,19,6,5,1,9,2,8,8,11,0.6,0.26,24,14,0.42,0.43,16,11,17,14,1,2,0,0,Ruddy Buquet, 21:00
06/02/2022,23,Nice,Clermont,0.55,0.45,0.56,0.44,0.57,0.43,15,14,2,1,5,3,518,425,42,48,0.82,0.82,0.68,0.67,21,21,0.29,0.33,0,1,7,14,3,5,1,2,0,3,7,11,0.43,0.36,20,16,0.6,0.62,7,23,10,9,1,1,0,0,Jérôme Brisard, 15:00
06/02/2022,23,Reims,Bordeaux,0.49,0.51,0.5,0.5,0.46,0.54,6,5,4,1,7,4,439,463,47,43,0.82,0.84,0.68,0.67,21,16,0.29,0.12,5,0,16,6,7,0,2,3,5,5,11,1,0.44,0,12,21,0.75,0.57,15,16,5,12,0,1,0,1,Antony Gautier, 15:00
06/02/2022,23,Rennes,Brest,0.61,0.39,0.55,0.45,0.62,0.38,9,15,1,2,6,1,553,354,46,66,0.84,0.78,0.71,0.63,16,13,0.56,0.08,2,0,19,5,8,1,3,3,4,3,15,2,0.42,0.2,17,17,0.65,0.71,14,18,11,8,3,1,0,0,Johan Hamel, 17:00
05/02/2022,23,Asse,Montpellier,0.61,0.39,0.52,0.48,0.52,0.48,6,6,1,1,11,0,556,383,44,56,0.87,0.78,0.78,0.62,44,2,0.18,0,3,1,27,3,8,2,10,1,12,2,15,1,0.3,0.67,11,14,0.46,0.5,6,40,11,4,1,0,0,0,Thomas Leonard, 17:00
06/02/2022,23,Strasbourg,Nantes,0.51,0.49,0.58,0.42,0.63,0.37,4,7,0,1,7,9,474,455,71,71,0.74,0.77,0.62,0.65,27,27,0.3,0.22,1,0,13,10,3,2,3,4,2,5,11,5,0.23,0.2,23,14,0.7,0.71,18,30,7,8,3,3,0,0,Jérémie Pignard, 15:00
06/02/2022,23,Troyes,Fc Metz,0.47,0.53,0.54,0.46,0.53,0.47,9,9,1,1,6,7,448,507,46,65,0.82,0.85,0.68,0.64,21,21,0.24,0.29,0,0,9,6,2,0,2,4,4,2,5,4,0.22,0,9,15,0.56,0.67,18,21,8,14,1,2,0,0,Pierre Gaillouste, 15:00
13/02/2022,24,Angers,Strasbourg,0.64,0.36,0.46,0.54,0.55,0.45,13,14,1,6,5,3,628,352,54,75,0.88,0.71,0.79,0.58,21,10,0.14,0.5,0,1,9,8,2,2,0,1,5,3,4,5,0.22,0.25,15,33,0.53,0.46,15,16,20,11,3,1,0,0,Pierre Gaillouste, 15:00
13/02/2022,24,Brest,Troyes,0.58,0.42,0.52,0.48,0.67,0.33,14,11,0,4,1,5,519,351,59,38,0.82,0.79,0.72,0.57,13,26,0.38,0.12,5,1,12,5,5,2,4,0,2,2,10,3,0.42,0.4,17,16,0.88,0.62,16,11,13,11,1,1,0,0,Florent Batta, 15:00
13/02/2022,24,Clermont,Asse,0.46,0.54,0.44,0.56,0.62,0.38,16,17,1,1,6,3,408,474,60,69,0.71,0.74,0.56,0.61,16,12,0.12,0.25,1,2,9,6,3,3,1,1,4,1,5,5,0.33,0.5,14,21,0.64,0.52,7,8,16,10,4,1,0,0,Ruddy Buquet, 15:00
13/02/2022,24,Lens,Bordeaux,0.43,0.57,0.46,0.54,0.41,0.59,11,13,0,0,6,2,415,548,47,69,0.79,0.83,0.65,0.68,18,15,0.17,0,3,2,9,10,7,5,0,2,0,2,9,8,0.78,0.5,14,21,0.71,0.67,21,24,9,7,3,2,0,0,François Letexier, 17:05
12/02/2022,24,Lyon,Nice,0.6,0.4,0.57,0.43,0.6,0.4,20,15,3,0,4,1,697,463,48,43,0.88,0.8,0.79,0.63,17,7,0.29,0.14,2,0,12,1,8,1,2,0,6,0,6,1,0.67,1,20,17,0.5,0.47,6,14,11,9,0,1,0,0,Benoît Millot, 21:00
13/02/2022,24,Fc Metz,Marseille,0.45,0.55,0.46,0.54,0.44,0.56,12,8,1,0,3,8,399,477,53,45,0.82,0.83,0.69,0.74,7,16,0.14,0.31,1,2,11,13,4,5,2,2,6,4,5,9,0.36,0.38,13,15,0.69,0.73,21,13,11,6,2,2,0,0,Eric Wattellier, 20:45
13/02/2022,24,Monaco,Lorient,0.65,0.35,0.57,0.43,0.66,0.34,16,7,2,0,12,2,514,294,47,69,0.79,0.65,0.68,0.52,37,5,0.22,0.4,0,0,15,5,4,1,2,1,4,3,11,2,0.27,0.2,16,15,0.38,0.73,3,42,18,11,3,2,0,0,Bastien Dechepy, 13:00
12/02/2022,24,Montpellier,Lille,0.56,0.44,0.42,0.58,0.37,0.63,5,4,2,0,6,4,453,348,65,51,0.81,0.77,0.67,0.68,20,18,0.2,0.11,0,1,16,16,5,7,6,2,7,8,9,8,0.31,0.44,9,18,0.78,0.56,14,27,13,15,3,4,0,0,Stéphanie Frappart, 17:00
13/02/2022,24,Nantes,Reims,0.6,0.4,0.47,0.53,0.6,0.4,8,9,1,1,5,5,584,389,56,63,0.87,0.77,0.79,0.63,28,9,0.14,0.33,1,0,11,7,3,4,3,1,6,3,5,4,0.27,0.57,15,16,0.73,0.75,12,17,17,8,1,1,0,1,Johan Hamel, 15:00
11/02/2022,24,Psg,Rennes,0.64,0.36,0.47,0.53,0.59,0.41,7,6,3,3,5,3,701,392,43,47,0.92,0.83,0.87,0.72,15,11,0.13,0.36,1,0,12,13,1,1,5,5,4,4,8,9,0.08,0.08,7,22,0.57,0.41,6,14,13,10,2,1,0,0,Benoît Bastien, 21:00
20/02/2022,25,Bordeaux,Monaco,0.47,0.53,0.53,0.47,0.7,0.3,17,7,2,1,2,7,414,463,61,49,0.8,0.82,0.58,0.69,17,24,0.18,0.21,1,1,11,13,3,4,2,4,5,5,6,8,0.27,0.31,29,12,0.52,0.83,33,7,13,13,3,2,0,1,Jérémie Pignard, 17:05
19/02/2022,25,Lens,Lyon,0.37,0.63,0.56,0.44,0.59,0.41,18,8,4,2,4,4,357,621,46,50,0.78,0.83,0.67,0.73,20,11,0.05,0.36,1,1,13,10,6,2,1,3,7,4,6,6,0.46,0.2,14,7,0.79,0.57,15,12,8,10,0,2,0,0,Jérôme Brisard, 17:00
18/02/2022,25,Lille,Fc Metz,0.64,0.36,0.42,0.58,0.42,0.58,9,13,1,1,10,1,572,324,42,59,0.83,0.72,0.71,0.58,21,13,0.38,0.08,0,0,13,7,1,0,3,2,3,4,10,3,0.08,0,10,26,0.6,0.54,10,20,10,13,2,4,1,0,Bastien Dechepy, 21:00
